sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
10.050299,0.003171,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.100193,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.150539,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.200196,0.003157,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.250304,0.003287,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.300201,0.003322,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.350345,0.003172,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.400200,0.003157,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.450301,0.003160,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.500341,0.003152,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.550552,0.003162,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.600330,0.003160,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.650214,0.003132,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.700348,0.003146,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.750183,0.003156,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.800350,0.003136,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.850205,0.003112,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.900366,0.003108,0,0.000000,0.000000,0.000000,0.000000,0.000000 
10.950218,0.003162,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.000332,0.003150,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.050241,0.003139,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.100348,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.150382,0.003150,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.200244,0.003127,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.250345,0.003141,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.300221,0.003151,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.350361,0.003139,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.400235,0.003134,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.450354,0.003144,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.500240,0.003130,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.550383,0.003137,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.600231,0.003096,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.650560,0.003130,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.700237,0.003124,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.750422,0.003131,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.800406,0.003101,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.850393,0.003126,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.900387,0.003119,0,0.000000,0.000000,0.000000,0.000000,0.000000 
11.950249,0.003110,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.000388,0.003113,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.050266,0.003096,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.100707,0.003117,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.150265,0.003109,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.200381,0.003111,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.250275,0.003118,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.300400,0.003100,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.350531,0.003093,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.400404,0.003123,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.450300,0.003134,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.500419,0.003109,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.550309,0.003129,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.600416,0.005143,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.650265,0.005510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.700428,0.004174,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.750440,0.002786,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.800302,0.002777,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.850432,0.002762,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.900301,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
12.950422,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.000317,0.002778,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.050426,0.002758,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.100306,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.150425,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.200307,0.002774,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.250454,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.300466,0.002752,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.350450,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.400433,0.002783,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.450326,0.002747,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.500455,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.550342,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.600446,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.650349,0.002781,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.700464,0.002757,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.750357,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.800490,0.002760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.850342,0.002820,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.900473,0.002764,0,0.000000,0.000000,0.000000,0.000000,0.000000 
13.950353,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.000482,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.050356,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.100498,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.150340,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.200730,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.250494,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.300342,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.350527,0.002756,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.400482,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.450491,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.500772,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.550497,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.600513,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.650375,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.700383,0.002833,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.750759,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.800551,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.850727,0.002749,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.900398,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
14.950542,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.000543,0.002840,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.050411,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.100531,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.150557,0.002740,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.200382,0.002755,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.250530,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.300753,0.002859,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.350434,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.400534,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.450440,0.002744,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.500586,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.550586,0.002725,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.600415,0.002842,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.650585,0.002750,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.700452,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.750447,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.800585,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.850562,0.002748,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.900569,0.002844,0,0.000000,0.000000,0.000000,0.000000,0.000000 
15.950449,0.002743,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.000441,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.050440,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.100434,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.150472,0.002736,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.200593,0.002828,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.250613,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.300581,0.002745,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.350459,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.400465,0.002738,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.450636,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.500625,0.002856,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.550462,0.002734,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.600613,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.650924,0.002727,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.700620,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.750604,0.002730,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.800545,0.002823,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.850639,0.002723,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.900510,0.002731,0,0.000000,0.000000,0.000000,0.000000,0.000000 
16.950864,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.000827,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.050758,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.100657,0.002826,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.150693,0.002754,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.200823,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.250528,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.300670,0.002746,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.350667,0.002724,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.400628,0.002837,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.450649,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.500634,0.002717,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.550644,0.002733,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.600502,0.002732,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.650534,0.002714,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.700686,0.002787,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.750659,0.002728,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.800524,0.002692,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.850793,0.002722,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.900524,0.002737,0,0.000000,0.000000,0.000000,0.000000,0.000000 
17.950726,0.002735,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.000638,0.002829,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.050530,0.002729,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.100678,0.002739,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.150729,0.002716,0,0.000000,0.000000,0.000000,0.000000,0.000000 
18.200667,0.002726,0,0.000000,0.000000,0.000000,0.000000,0.000000 
